,university_with_year,rank_display_raw,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count,class
3475,University of Turin (2020),541.0,,italy,turin,europe,public,very high,26.0,4721.0,xl,2261.0,5.0
3476,University of Bayreuth (2020),541.0,,germany,bayreuth,europe,public,very high,9.0,993.0,m,892.0,5.0
3477,Bar-Ilan University (2020),551.0,,israel,ramat gan,asia,public,very high,18.0,990.0,l,923.0,5.0
3478,East China University of Science and Technology (2020),551.0,,china (mainland),shanghai,asia,public,very high,14.0,574.0,l,2046.0,5.0
3479,Hallym University  (2020),551.0,,south korea,chuncheon,asia,private,very high,6.0,431.0,m,1279.0,5.0
3480,Lehigh University (2020),551.0,,united states,bethlehem,north america,private,very high,11.0,1152.0,m,540.0,5.0
3481,Masaryk University (2020),551.0,,czech republic,brno,europe,public,very high,15.0,7300.0,l,1892.0,5.0
3482,National Chengchi University (2020),551.0,,taiwan,taipei city,asia,public,high,11.0,1866.0,m,917.0,5.0
3483,Osaka City University (2020),551.0,,japan,osaka city,asia,public,very high,8.0,335.0,m,1094.0,5.0
3484,Universidad Pontificia Bolivariana  (2020),551.0,,colombia,medellín,latin america,private,very high,9.0,276.0,m,916.0,5.0
3485,University of Aveiro (2020),551.0,,portugal,aveiro,europe,public,very high,7.0,1564.0,m,1400.0,5.0
3486,"University of Missouri, Columbia (2020)",551.0,,united states,columbia,north america,public,very high,10.0,1273.0,l,2600.0,5.0
3487,University of Pretoria (2020),551.0,,south africa,pretoria,africa,public,very high,27.0,2786.0,xl,1613.0,5.0
3488,Aristotle University of Thessaloniki (2020),561.0,,greece,thessaloniki,europe,public,very high,27.0,4696.0,xl,1737.0,5.0
3489,Drexel University (2020),561.0,,united states,philadelphia,north america,private,very high,11.0,2526.0,l,1837.0,5.0
3490,Abai Kazakh National Pedagogical University (2020),561.0,,kazakhstan,almaty,asia,public,medium,7.0,333.0,l,1994.0,5.0
3491,Satbayev University (2020),561.0,,kazakhstan,almaty,asia,public,very high,7.0,131.0,m,1281.0,5.0
3492,The New School (2020),561.0,,united states,new york,north america,private,very high,9.0,3599.0,m,1087.0,5.0
3493,Okayama University (2020),561.0,,japan,okayama city,asia,public,high,8.0,813.0,l,1697.0,5.0
3494,Universidad Anáhuac México (2020),561.0,,mexico,huixquilucan,latin america,private,medium,8.0,507.0,l,1816.0,5.0
3495,Université du Québec (2020),561.0,,canada,québec,north america,public,very high,10.0,3057.0,l,1908.0,5.0
3496,Saint Joseph University of Beirut (USJ)  (2020),561.0,,lebanon,beirut,asia,private,medium,9.0,955.0,m,941.0,5.0
3497,University of Cincinnati (2020),561.0,,united states,cincinnati,north america,public,very high,11.0,2800.0,xl,2756.0,5.0
3498,University of Nebraska - Lincoln (2020),561.0,,united states,lincoln,north america,public,very high,12.0,2805.0,l,1953.0,5.0
3499,University of South Carolina (2020),561.0,,united states,columbia,north america,public,very high,15.0,1532.0,xl,2169.0,5.0
3500,Jeonbuk National University (2020),571.0,,south korea,jeonju,asia,public,very high,8.0,1371.0,l,2345.0,5.0
3501,Dalian University of Technology (2020),571.0,,china (mainland),dalian,asia,public,very high,14.0,1128.0,xl,2906.0,5.0
3502,Konkuk University  (2020),571.0,,south korea,seoul,asia,private,very high,9.0,2065.0,l,2571.0,5.0
3503,Murdoch University (2020),571.0,,australia,murdoch,oceania,public,very high,21.0,3106.0,l,613.0,5.0
3504,University of Guelph (2020),571.0,,canada,guelph,north america,public,very high,19.0,2202.0,l,1102.0,5.0
3505,University of Massachusetts Boston (2020),571.0,,united states,boston,north america,public,very high,15.0,1527.0,l,838.0,5.0
3506,University of Oklahoma (2020),571.0,,united states,norman,north america,public,very high,14.0,1418.0,l,1709.0,5.0
3507,University of Vermont (2020),571.0,,united states,burlington,north america,public,high,8.0,546.0,l,1485.0,5.0
3508,Howard University (2020),581.0,,united states,washington d.c.,north america,private,high,8.0,531.0,m,1111.0,5.0
3509,Kanazawa University (2020),581.0,,japan,kanazawa,asia,public,very high,8.0,567.0,m,1239.0,5.0
3510,Lebanese American University (2020),581.0,,lebanon,byblos,asia,private,medium,11.0,1516.0,m,692.0,5.0
3511,Syracuse University (2020),581.0,,united states,syracuse,north america,private,very high,14.0,3571.0,l,1374.0,5.0
3512,Università degli Studi di Pavia (2020),581.0,,italy,pavia,europe,public,very high,17.0,1751.0,l,981.0,5.0
3513,Universitat de Valencia (2020),581.0,,spain,valència,europe,public,very high,16.0,3953.0,xl,3004.0,5.0
3514,Université de Fribourg (2020),581.0,,switzerland,fribourg,europe,public,very high,20.0,2345.0,l,589.0,5.0
3515,University of Balamand (2020),581.0,,lebanon,beirut,asia,private,high,6.0,544.0,s,670.0,5.0
3516,"Kingston University, London (2020)",591.0,,united kingdom,kingston upon thames,europe,public,high,18.0,6608.0,l,885.0,5.0
3518,"Lingnan University, Hong Kong (2020)",591.0,,hong kong sar,hong kong,asia,public,very high,12.0,983.0,s,274.0,5.0
3519,Middle East Technical University (2020),591.0,,turkey,ankara,asia,public,very high,17.0,1683.0,l,1049.0,5.0
3520,Universidad Nacional de La Plata (UNLP) (2020),591.0,,argentina,la plata,latin america,public,high,11.0,7040.0,xl,5519.0,5.0
3521,Universitat Ramon Llull (2020),591.0,,spain,barcelona,europe,private,high,18.0,2877.0,l,963.0,5.0
3522,Universiti Utara Malaysia (UUM) (2020),591.0,,malaysia,sintok,asia,public,very high,10.0,3219.0,l,1273.0,5.0
3523,University of Ljubljana (2020),591.0,,slovenia,ljubljana,europe,public,very high,10.0,2702.0,xl,3981.0,5.0
3524,University of Milano-Bicocca  (2020),591.0,,italy,milan,europe,public,very high,42.0,2153.0,xl,784.0,5.0
3525,University of Mons  (2020),591.0,,belgium,mons,europe,public,very high,23.0,1212.0,m,311.0,5.0
3526,Vilnius Gediminas Technical University (2020),591.0,,lithuania,vilnius ,europe,public,very high,10.0,1190.0,m,822.0,5.0
3527,Ajou University  (2020),601.0,,south korea,suwon,asia,private,very high,7.0,1001.0,m,1333.0,6.0
3528,American University (2020),601.0,,united states,washington d.c.,north america,private,high,11.0,1305.0,m,1091.0,6.0
3529,American University in Dubai (2020),601.0,,united arab emirates,dubai,asia,private,high,14.0,1275.0,s,116.0,6.0
3530,Ateneo de Manila University (2020),601.0,,philippines,quezon city,asia,private,medium,11.0,372.0,m,1017.0,6.0
3531,Bogor Agricultural University (2020),601.0,,indonesia,bogor,asia,public,very high,7.0,745.0,l,3353.0,6.0
3532,Central Queensland University (CQUniversity Australia) (2020),601.0,,australia,norman gardens,oceania,public,very high,13.0,3884.0,m,753.0,6.0
3533,Chiang Mai University (2020),601.0,,thailand,chiang mai,asia,public,high,13.0,1325.0,xl,2510.0,6.0
3534,City University of New York (2020),601.0,,united states,new york city,north america,public,very high,16.0,6462.0,xl,7782.0,6.0
3535,Clarkson University (2020),601.0,,united states,potsdam,north america,private,very high,14.0,384.0,s,291.0,6.0
3536,William & Mary (2020),601.0,,united states,williamsburg,north america,public,very high,10.0,729.0,m,814.0,6.0
3537,Gifu University (2020),601.0,,japan,gifu city,asia,public,very high,7.0,290.0,m,1003.0,6.0
3538,Holy Spirit University of Kaslik  (2020),601.0,,lebanon,jounieh,asia,private,medium,8.0,889.0,m,635.0,6.0
3539,Instituto Tecnológico de Buenos Aires (ITBA) (2020),601.0,,argentina,buenos aires,latin america,private,high,16.0,333.0,s,220.0,6.0
3540,Iran University of Science and Technology (2020),601.0,,"iran, islamic republic of",tehran,asia,public,very high,29.0,138.0,l,532.0,6.0
3541,Keele University  (2020),601.0,,united kingdom,keele,europe,public,very high,13.0,1392.0,m,707.0,6.0
3542,Kyungpook National University (2020),601.0,,south korea,daegu,asia,public,very high,8.0,1712.0,l,2711.0,6.0
3543,Lobachevsky University (2020),601.0,,russia,nizhny novgorod,europe,public,very high,9.0,1750.0,l,1880.0,6.0
3544,Michigan Technological University (2020),601.0,,united states,houghton,north america,public,very high,12.0,694.0,m,562.0,6.0
3545,Niigata University (2020),601.0,,japan,niigata city,asia,public,high,6.0,457.0,l,1960.0,6.0
3547,Pontifícia Universidade Católica do Rio de Janeiro (2020),601.0,,brazil,rio de janeiro,latin america,private,very high,16.0,169.0,m,696.0,6.0
3548,Sichuan University (2020),601.0,,china (mainland),chengdu,asia,public,very high,16.0,2714.0,xl,3173.0,6.0
3549,Smith College (2020),601.0,,united states,northampton,north america,private,very high,8.0,368.0,s,378.0,6.0
3550,Tallinn University of Technology (TalTech) (2020),601.0,,estonia,tallinn,europe,public,very high,12.0,1290.0,m,699.0,6.0
3551,Thammasat University (2020),601.0,,thailand,bangkok,asia,public,high,12.0,422.0,l,2460.0,6.0
3552,Tokyo Metropolitan University (2020),601.0,,japan,tokyo,asia,public,very high,11.0,562.0,m,822.0,6.0
3553,Tokyo University of Agriculture and Technology  (2020),601.0,,japan,tokyo,asia,public,very high,15.0,335.0,m,388.0,6.0
3554,Ulster University (2020),601.0,,united kingdom,coleraine,europe,public,very high,13.0,1845.0,l,1152.0,6.0
3555,Universidad de Concepción (2020),601.0,,chile,concepción,latin america,private,high,16.0,554.0,l,1633.0,6.0
3556,University of Salamanca (2020),601.0,,spain,salamanca,europe,public,high,13.0,4197.0,l,2034.0,6.0
3557,Universidad de San Andrés - UdeSA (2020),601.0,,argentina,buenos aires,latin america,private,medium,9.0,100.0,s,231.0,6.0
3558,Universidad de Sevilla (2020),601.0,,spain,seville,europe,public,very high,13.0,5462.0,xl,3704.0,6.0
3559,Universidad Panamericana (UP) (2020),601.0,,mexico,mexico city,latin america,private,high,7.0,125.0,l,1751.0,6.0
3560,Universidad Torcuato Di Tella (2020),601.0,,argentina,buenos aires,latin america,private,high,13.0,459.0,s,187.0,6.0
3561,Universität Duisburg-Essen (2020),601.0,,germany,duisburg,europe,public,very high,12.0,7880.0,xl,3498.0,6.0
3562,Universität Regensburg (2020),601.0,,germany,regensburg,europe,public,very high,6.0,1705.0,l,3252.0,6.0
3563,University of Bradford (2020),601.0,,united kingdom,bradford,europe,public,very high,17.0,2270.0,m,500.0,6.0
3564,University of Debrecen (2020),601.0,,hungary,debrecen,europe,public,high,12.0,6258.0,l,2011.0,6.0
3565,University of Hull (2020),601.0,,united kingdom,hull,europe,public,high,13.0,2412.0,l,996.0,6.0
3566,University of Hyderabad (2020),601.0,,india,hyderabad,asia,public,high,13.0,103.0,m,405.0,6.0
3567,University of Jordan (2020),601.0,,jordan,amman,asia,public,high,14.0,4851.0,xl,2190.0,6.0
3568,University of Kentucky (2020),601.0,,united states,lexington,north america,public,very high,12.0,1294.0,l,2239.0,6.0
3569,University of Klagenfurt (2020),601.0,,austria,klagenfurt,europe,public,very high,8.0,950.0,s,427.0,6.0
3570,University of Manitoba (2020),601.0,,canada,winnipeg,north america,public,very high,10.0,4770.0,xl,3137.0,6.0
3571,University of New Mexico (2020),601.0,,united states,albuquerque,north america,public,very high,9.0,870.0,l,2119.0,6.0
3572,University of Oregon (2020),601.0,,united states,eugene,north america,public,very high,13.0,1740.0,l,1583.0,6.0
3573,University of Portsmouth (2020),601.0,,united kingdom,portsmouth,europe,public,very high,16.0,5827.0,l,1359.0,6.0
3574,University of South Florida (2020),601.0,,united states,tampa,north america,public,very high,18.0,5211.0,xl,2171.0,6.0
3575,University of Tehran (2020),601.0,,"iran, islamic republic of",tehran,asia,public,very high,21.0,787.0,xl,2118.0,6.0
3576,Victoria University  (2020),601.0,,australia,melbourne,oceania,public,high,33.0,5336.0,l,507.0,6.0
3577,Virginia Commonwealth University (2020),601.0,,united states,richmond,north america,public,very high,9.0,995.0,l,2771.0,6.0
3578,Worcester Polytechnic Institute (2020),601.0,,united states,worcester,north america,private,very high,14.0,837.0,m,432.0,6.0
3579,Airlangga University (2020),651.0,,indonesia,surabaya,asia,public,high,9.0,495.0,l,2983.0,6.0
3580,Bogaziçi Üniversitesi (2020),651.0,,turkey,istanbul,asia,public,high,22.0,387.0,l,617.0,6.0
3581,Brno University of Technology (2020),651.0,,czech republic,brno,europe,public,very high,13.0,4562.0,l,1464.0,6.0
3582,Carleton University (2020),651.0,,canada,ottawa,north america,public,very high,28.0,5371.0,l,939.0,6.0
3583,Charles Darwin University  (2020),651.0,,australia,casuarina,oceania,public,very high,23.0,2449.0,m,347.0,6.0
3584,China Agricultural University  (2020),651.0,,china (mainland),beijing,asia,public,very high,12.0,245.0,l,1669.0,6.0
3585,Edith Cowan University  (2020),651.0,,australia,joondalup,oceania,public,very high,18.0,4815.0,l,863.0,6.0
3586,Eötvös Loránd University (2020),651.0,,hungary,budapest,europe,public,very high,12.0,3517.0,l,2302.0,6.0
3587,Indiana University–Purdue University Indianapolis (2020),651.0,,united states,indianapolis,north america,public,high,15.0,1104.0,l,1540.0,6.0
3588,Instituto Politécnico Nacional (IPN) (2020),651.0,,mexico,ciudad de méxico,latin america,public,very high,16.0,463.0,xl,8262.0,6.0
3589,Instituto Tecnológico Autónomo de México (ITAM) (2020),651.0,,mexico,mexico city,latin america,private,high,14.0,65.0,m,416.0,6.0
3590,International Islamic University Malaysia (IIUM) (2020),651.0,,malaysia,kuala lumpur,asia,public,high,14.0,6159.0,l,1904.0,6.0
3591,Istanbul Technical University (2020),651.0,,turkey,maslak-istanbul,asia,public,very high,13.0,3196.0,l,1800.0,6.0
3592,Jadavpur University (2020),651.0,,india,kolkata,asia,public,very high,15.0,67.0,m,718.0,6.0
3593,Jordan University of Science & Technology (2020),651.0,,jordan,irbid,asia,public,high,15.0,2903.0,l,1561.0,6.0
3594,Kagoshima University (2020),651.0,,japan,kagoshima city,asia,public,high,8.0,343.0,m,1331.0,6.0
3595,Kaohsiung Medical University (2020),651.0,,taiwan,kaohsiung city,asia,private,very high,10.0,492.0,m,680.0,6.0
3596,Kazakh National Agrarian University KazNAU (2020),651.0,,kazakhstan,almaty,asia,public,low,7.0,952.0,m,1086.0,6.0
3597,Leibniz University Hannover (2020),651.0,,germany,hanover,europe,public,very high,10.0,4157.0,l,2540.0,6.0
3598,Louisiana State University (2020),651.0,,united states,baton rouge,north america,public,very high,21.0,1315.0,xl,1490.0,6.0
3599,Missouri University of Science and Technology (2020),651.0,,united states,rolla,north america,public,very high,18.0,557.0,m,369.0,6.0
3600,National and Kapodistrian University of Athens (2020),651.0,,greece,athens,europe,public,very high,31.0,6228.0,xl,2164.0,6.0
3601,National Chung Hsing University (2020),651.0,,taiwan,taichung city,asia,public,very high,12.0,957.0,l,1068.0,6.0
3602,"National Technical University  ""Kharkiv Polytechnic Institute"" (2020)",651.0,,ukraine,kharkiv,europe,public,very high,8.0,1257.0,m,1429.0,6.0
3603,Osaka Prefecture University  (2020),651.0,,japan,osaka city,asia,public,very high,9.0,299.0,m,865.0,6.0
3604,Philipps-Universität Marburg  (2020),651.0,,germany,marburg,europe,public,high,21.0,3133.0,l,1115.0,6.0
3605,Pontifícia Universidade Católica de São Paulo (2020),651.0,,brazil,são paulo,latin america,private,medium,13.0,61.0,m,732.0,6.0
3606,Rutgers University–Newark (2020),651.0,,united states,newark,north america,public,high,14.0,1246.0,m,764.0,6.0
3607,Samara National Research University (Samara University) (2020),651.0,,russia,samara,europe,public,very high,7.0,1068.0,m,1286.0,6.0
3608,Sejong University  (2020),651.0,,south korea,seoul,asia,private,very high,14.0,1536.0,l,919.0,6.0
3609,Stevens Institute of Technology (2020),651.0,,united states,hoboken,north america,private,very high,20.0,1919.0,m,315.0,6.0
3610,Temple University (2020),651.0,,united states,philadelphia,north america,public,very high,12.0,2097.0,xl,2767.0,6.0
3611,Universidad de Antioquia (2020),651.0,,colombia,medellin,latin america,public,high,22.0,212.0,xl,1747.0,6.0
3612,University of the Basque Country (2020),651.0,,spain,leioa,europe,public,very high,11.0,2029.0,xl,3500.0,6.0
3613,Universidad Iberoamericana IBERO (2020),651.0,,mexico,mexico city,latin america,private,medium,12.0,379.0,l,1190.0,6.0
3614,Universidade de Santiago de Compostela (2020),651.0,,spain,santiago de compostela,europe,public,very high,15.0,1334.0,l,1678.0,6.0
3615,Universidade Federal de Minas Gerais       (2020),651.0,,brazil,belo horizonte,latin america,public,very high,15.0,911.0,xl,3363.0,6.0
3616,Universidade Federal do Rio Grande Do Sul  (2020),651.0,,brazil,porto alegre,latin america,public,very high,13.0,560.0,xl,3196.0,6.0
3617,University of Genoa (2020),651.0,,italy,genoa,europe,public,very high,17.0,2295.0,l,1336.0,6.0
3618,University of Hohenheim (2020),651.0,,germany,stuttgart,europe,public,very high,22.0,1219.0,m,401.0,6.0
3619,Université Claude Bernard Lyon 1 (2020),651.0,,france,villeurbanne,europe,public,very high,17.0,3773.0,xl,2225.0,6.0
3620,Université de Sherbrooke (2020),651.0,,canada,sherbrooke,north america,public,high,12.0,1115.0,l,1168.0,6.0
3621,Universiti Teknologi MARA - UiTM (2020),651.0,,malaysia,shah alam,asia,public,very high,15.0,600.0,xl,3958.0,6.0
3622,University of Denver (2020),651.0,,united states,denver,north america,private,very high,10.0,599.0,m,1000.0,6.0
3623,University of Haifa (2020),651.0,,israel,haifa,asia,public,very high,8.0,887.0,l,1978.0,6.0
3624,University of Houston (2020),651.0,,united states,houston,north america,public,very high,22.0,3049.0,xl,1702.0,6.0
3625,University of Minho (2020),651.0,,portugal,braga,europe,public,very high,9.0,2538.0,l,2182.0,6.0
3626,University of Pecs (2020),651.0,,hungary,pécs,europe,public,high,10.0,4153.0,l,1620.0,6.0
3627,University of Plymouth (2020),651.0,,united kingdom,plymouth,europe,public,high,15.0,2559.0,l,1056.0,6.0
3628,University of Seoul  (2020),651.0,,south korea,seoul,asia,public,very high,11.0,528.0,m,787.0,6.0
3629,University of Sharjah (2020),651.0,,united arab emirates,sharjah,asia,private,high,18.0,6988.0,l,678.0,6.0
3630,University of Westminster (2020),651.0,,united kingdom,london,europe,public,high,20.0,8591.0,l,861.0,6.0
3631,University of Windsor (2020),651.0,,canada,windsor,north america,public,high,41.0,2414.0,l,323.0,6.0
3632,Zayed University (2020),651.0,,united arab emirates,dubai,asia,public,high,11.0,145.0,m,634.0,6.0
3633,Abu Dhabi University (2020),701.0,,united arab emirates,abu dhabi,asia,private,very high,17.0,2426.0,s,239.0,7.0
3634,Beijing Jiaotong University (2020),701.0,,china (mainland),beijing,asia,public,very high,13.0,2504.0,l,2111.0,7.0
3635,Beijing University of Technology (2020),701.0,,china (mainland),beijing,asia,public,very high,10.0,785.0,l,2411.0,7.0
3636,Bournemouth University (2020),701.0,,united kingdom,poole,europe,public,high,20.0,3075.0,l,773.0,7.0
3638,Chonnam National University (2020),701.0,,south korea,gwangju,asia,public,very high,9.0,1609.0,l,2342.0,7.0
3639,Chungnam National University (2020),701.0,,south korea,daejeon,asia,public,very high,10.0,1837.0,l,1977.0,7.0
3640,Clemson University (2020),701.0,,united states,clemson,north america,public,very high,15.0,1418.0,l,1558.0,7.0
3641,Dankook University  (2020),701.0,,south korea,seoul,asia,private,high,8.0,1122.0,l,2936.0,7.0
3642,Georgia State University (2020),701.0,,united states,atlanta,north america,public,very high,24.0,1756.0,xl,1281.0,7.0
3643,Hunan University  (2020),701.0,,china (mainland),changsha,asia,public,very high,14.0,1191.0,xl,2702.0,7.0
3644,Kansas State University  (2020),701.0,,united states,manhattan,north america,public,very high,14.0,1481.0,l,1371.0,7.0
3645,Lahore University of Management Sciences (LUMS) (2020),701.0,,pakistan,lahore,asia,private,very high,10.0,57.0,s,458.0,7.0
3646,London South Bank University (2020),701.0,,united kingdom,london,europe,public,high,16.0,4521.0,l,814.0,7.0
3647,"Manipal Academy of Higher Education, Manipal, Karnataka, India (2020)",701.0,,india,manipal,asia,private,high,9.0,1225.0,l,2632.0,7.0
3648,Maynooth University (2020),701.0,,ireland,maynooth,europe,public,very high,16.0,1335.0,m,686.0,7.0
3649,Memorial University of Newfoundland (2020),701.0,,canada,st. john's,north america,public,high,15.0,3400.0,l,1089.0,7.0
3650,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"" (2020)",701.0,,ukraine,kyiv,europe,public,very high,14.0,590.0,l,2500.0,7.0
3651,Northumbria University at Newcastle (2020),701.0,,united kingdom,newcastle upon tyne,europe,public,very high,15.0,5422.0,l,1545.0,7.0
3652,Nottingham Trent University (2020),701.0,,united kingdom,nottingham,europe,public,high,17.0,7070.0,xl,1114.0,7.0
3653,Pontificia Universidad Católica de Valparaíso (2020),701.0,,chile,valparaíso,latin america,private,high,20.0,174.0,l,857.0,7.0
3654,Riga Technical University (2020),701.0,,latvia,riga,europe,public,very high,12.0,2197.0,m,891.0,7.0
3655,Universitat Rovira i Virgili (2020),701.0,,spain,tarragona,europe,public,high,13.0,1746.0,l,1027.0,7.0
3656,Shenzhen University (2020),701.0,,china (mainland),shenzhen,asia,public,very high,8.0,465.0,xl,4947.0,7.0
3657,Southern Methodist University (2020),701.0,,united states,dallas,north america,private,very high,10.0,1213.0,m,969.0,7.0
3658,Sumy State University (2020),701.0,,ukraine,sumy,europe,public,high,9.0,1677.0,m,893.0,7.0
3659,Universidad Adolfo Ibáñez (2020),701.0,,chile,santiago,latin america,private,very high,21.0,479.0,m,510.0,7.0
3660,Universidad Central de Venezuela (2020),701.0,,venezuela,caracas,latin america,public,medium,8.0,1191.0,xl,5176.0,7.0
3661,University of Alicante (2020),701.0,,spain,alicante,europe,public,very high,12.0,2286.0,l,1838.0,7.0
3662,Universidad de Guadalajara (UDG) (2020),701.0,,mexico,guadalajara,latin america,public,high,12.0,536.0,xl,11703.0,7.0
3663,Universidad ICESI (2020),701.0,,colombia,cali,latin america,private,medium,8.0,122.0,m,782.0,7.0
3664,Universidade Federal de Santa Catarina  (2020),701.0,,brazil,florianópolis,latin america,public,very high,11.0,593.0,xl,2952.0,7.0
3665,University of Siena (2020),701.0,,italy,siena,europe,public,high,16.0,1500.0,l,741.0,7.0
3666,University of Trieste (2020),701.0,,italy,trieste,europe,public,high,22.0,1287.0,l,736.0,7.0
3667,Universität Potsdam (2020),701.0,,germany,potsdam,europe,public,very high,15.0,2719.0,l,1224.0,7.0
3669,University at Albany SUNY (2020),701.0,,united states,albany,north america,public,very high,19.0,1216.0,l,821.0,7.0
3670,Universiti Malaysia Perlis (2020),701.0,,malaysia,kangar,asia,public,very high,10.0,477.0,m,1127.0,7.0
3671,The University of Alabama (2020),701.0,,united states,tuscaloosa,north america,public,very high,20.0,1283.0,xl,1694.0,7.0
3672,University of Baghdad (2020),701.0,,iraq,baghdad,asia,public,high,10.0,96.0,xl,6696.0,7.0
3673,University of Central Florida (2020),701.0,,united states,orlando,north america,public,very high,25.0,2562.0,xl,2146.0,7.0
3675,University of Huddersfield (2020),701.0,,united kingdom,huddersfield,europe,public,very high,18.0,3827.0,l,816.0,7.0
3676,University of Patras (2020),701.0,,greece,patras,europe,public,high,30.0,1126.0,l,865.0,7.0
3677,University of Tulsa (2020),701.0,,united states,tulsa,north america,private,very high,11.0,550.0,s,376.0,7.0
3678,University of Wyoming (2020),701.0,,united states,laramie,north america,public,very high,12.0,564.0,m,904.0,7.0
3679,Viet Nam National University Ho Chi Minh City (VNU-HCM) (2020),701.0,,vietnam,ho chi minh city,asia,public,high,17.0,523.0,xl,4552.0,7.0
3680,Yamaguchi University  (2020),701.0,,japan,yamaguchi city,asia,public,high,9.0,350.0,m,1113.0,7.0
3681,Ajman University (2020),751.0,,united arab emirates,ajman,asia,private,medium,17.0,4089.0,m,303.0,7.0
3682,Anna University (2020),751.0,,india,chennai,asia,public,very high,21.0,197.0,l,730.0,7.0
3683,Brigham Young University (2020),751.0,,united states,provo,north america,private,very high,21.0,1163.0,xl,1512.0,7.0
3684,Chongqing University (2020),751.0,,china (mainland),chongqing,asia,public,very high,14.0,880.0,xl,2791.0,7.0
3685,Comenius University in Bratislava (2020),751.0,,slovakia,bratislava,europe,public,very high,9.0,2891.0,l,2393.0,7.0
3686,Technological University Dublin (2020),751.0,,ireland,dublin,europe,public,high,15.0,4118.0,l,1445.0,7.0
3687,Florida International University (2020),751.0,,united states,miami,north america,public,high,16.0,3575.0,xl,2221.0,7.0
3688,Gunma University (2020),751.0,,japan,maebashi,asia,public,very high,6.0,247.0,m,1067.0,7.0
3690,Kaunas University of Technology (2020),751.0,,lithuania,kaunas,europe,public,very high,11.0,656.0,m,719.0,7.0
3691,Kazakh-British Technical University (2020),751.0,,kazakhstan,almaty,asia,public,high,12.0,79.0,s,266.0,7.0
3692,Lanzhou University (2020),751.0,,china (mainland),lanzhou,asia,public,very high,11.0,391.0,xl,2944.0,7.0
3693,London Metropolitan University (2020),751.0,,united kingdom,london,europe,public,high,19.0,3625.0,m,442.0,7.0
3694,Loyola University Chicago (2020),751.0,,united states,chicago,north america,private,high,12.0,726.0,l,1297.0,7.0
3695,Manchester Metropolitan University (MMU) (2020),751.0,,united kingdom,manchester ,europe,public,very high,15.0,5512.0,l,1954.0,7.0
3697,New Jersey Institute of Technology (NJIT) (2020),751.0,,united states,newark,north america,public,very high,14.0,2874.0,m,629.0,7.0
3698,O.P. Jindal Global University (2020),751.0,,india,sonipat,asia,private,very high,8.0,25.0,m,832.0,7.0
3699,Oklahoma State University  (2020),751.0,,united states,stillwater,north america,public,high,14.0,1617.0,l,1484.0,7.0
3700,Universitas Padjadjaran (2020),751.0,,indonesia,bandung,asia,public,very high,10.0,314.0,xl,3116.0,7.0
3701,Paris Lodron University of Salzburg (2020),751.0,,austria,salzburg ,europe,public,high,22.0,5073.0,l,588.0,7.0
3702,Plekhanov Russian University of Economics (2020),751.0,,russia,moscow,europe,public,very high,9.0,1743.0,l,1585.0,7.0
3703,Shinshu University  (2020),751.0,,japan,matsumoto city,asia,public,very high,10.0,387.0,m,1055.0,7.0
3704,Slovak University of Technology in Bratislava (2020),751.0,,slovakia,bratislava,europe,public,very high,10.0,375.0,l,1255.0,7.0
3705,"Sofia University ""St. Kliment Ohridski"" (2020)",751.0,,bulgaria,sofia,europe,public,high,7.0,1564.0,l,2606.0,7.0
3706,Southern Cross University  (2020),751.0,,australia,lismore,oceania,public,very high,22.0,3034.0,m,446.0,7.0
3707,Sunway University (2020),751.0,,malaysia,petaling jaya,asia,private,very high,8.0,703.0,s,569.0,7.0
3708,Technical University of Liberec (2020),751.0,,czech republic,liberec,europe,public,very high,10.0,412.0,m,543.0,7.0
3709,TU Dortmund University (2020),751.0,,germany,dortmund,europe,public,very high,11.0,2405.0,l,2137.0,7.0
3710,Universidad de La Sabana (2020),751.0,,colombia,bogotá,latin america,private,medium,12.0,290.0,l,1012.0,7.0
3711,Universidad de las Américas Puebla (UDLAP) (2020),751.0,,mexico,cholula,latin america,private,medium,10.0,429.0,m,600.0,7.0
3712,Universidad San Francisco de Quito (USFQ) (2020),751.0,,ecuador,quito,latin america,private,medium,11.0,159.0,m,815.0,7.0
3713,Universidad del Rosario (2020),751.0,,colombia,bogotá,latin america,private,very high,13.0,119.0,m,857.0,7.0
3714,Ca' Foscari University of Venice  (2020),751.0,,italy,venice,europe,public,very high,23.0,1333.0,l,753.0,7.0
3715,University of Modena and Reggio Emilia (2020),751.0,,italy,modena,europe,public,high,31.0,1066.0,l,684.0,7.0
3716,Università degli Studi di Perugia (2020),751.0,,italy,perugia,europe,public,very high,24.0,1453.0,l,1031.0,7.0
3717,Bielefeld University (2020),751.0,,germany,bielefeld,europe,public,very high,17.0,1817.0,l,1501.0,7.0
3718,University Duesseldorf (2020),751.0,,germany,düsseldorf,europe,public,high,9.0,3888.0,xl,3854.0,7.0
3719,Universität Rostock (2020),751.0,,germany,rostock,europe,public,high,6.0,1464.0,l,2484.0,7.0
3720,Université de Lorraine (2020),751.0,,france,nancy,europe,public,very high,18.0,10045.0,xl,3414.0,7.0
3721,Universiti Malaysia Pahang (2020),751.0,,malaysia,kuantan,asia,public,very high,14.0,711.0,m,615.0,7.0
